,Search,Abstract,,,,
,Estimation of the Transmission Risk of 2019-nCov and Its Implication for Public Health Interventions,"It is essential to assess how the expensive, resource-intensive measures implemented by the Chinese authorities can contribute to the prevention and control of the 2019-nCov infection, and how long should be maintained. Under the most restrictive measures, the outbreak is expected to peak within two weeks (since January 23rd 2020) with significant low peak value. With travel restriction (no imported exposed individuals to Beijing), the number of infected individuals in 7 days will decrease by 91.14% in Beijing, compared with the scenario of no travel restriction.",,,,
,"Early transmissibility assessment of a novel coronavirus in Wuhan, China","Between December 1, 2019 and January 26, 2020, nearly 3000 cases of respiratory illness caused by a novel coronavirus originating in Wuhan, China have been reported. In this short analysis, we combine publicly available cumulative case data from the ongoing outbreak with phenomenological modeling methods to conduct an early transmissibility assessment. Our model suggests that the basic reproduction number associated with the outbreak (at time of writing) may range from 2.0 to 3.1. Though these estimates are preliminary and subject to change, they are consistent with previous findings regarding the transmissibility of the related SARS-Coronavirus and indicate the possibility of epidemic potential.",,,,
,"Epidemiological and Clinical Characteristics of 99 Cases of 2019-Novel Coronavirus (2019-nCoV) Pneumonia in Wuhan, China","The infection of the 2019-nCoV can result in severe and even fatal respiratory disease like ARDS. It is very important to actively prevent complications and secondary infections, treat underlying diseases, and provide timely organ function support. Early diagnosis, early isolation, multiple treatment, and intervention of CRRT and ECMO when necessary can effectively reduce mortality caused by severe coronavirus pneumonia.",,,,
,Clinical Characteristics and Vertical Transmission Potential of 2019-nCoV Infection in Patients with Pregnancy,"The clinical characteristics of NCIP in pregnancy were atypical. In our limited cases, no evidence of vertical transmission was found in NCIP patients with third trimester pregnancy.",,,,
,"Clinical Features and Computed Tomographic Manifestations of Patients with 2019 Novel Coronavirus Pneumonia: A Single Center Study in Shanghai, China","The imaging pattern of multifocal patchy peripheral pure ground glass opacity (GGO), mixed GGO or consolidation predominant in the lower lung, with more extensive GGO than consolidation in CT scans within the first week of illness is highly suspicious of 2019-nCoV infection during the outbreak, which may be crucial for early treatment and prompt isolation.",,,,
,Early in the Epidemic: Impact of Preprints on Global Discourse of 2019-nCOV Transmissibility,"As of February 11, 2020, more than 43,000 cases of a novel coronavirus (2019–nCoV) have been reported worldwide. Using publicly available data regarding the transmissibility potential (i.e. basic reproduction number) of 2019–nCoV, we demonstrate that relevant preprint studies generated considerable search and news media interest prior to the publication of peer-reviewed studies in the same topic area. We then show that preprint estimate ranges for the basic reproduction number associated with 2019–nCoV overlap with those presented by peer-reviewed studies that were published at a later date. Taken together, we argue that preprints are capable of driving global discourse during public health crises; however, we recommend that a consensus-based approach – as we have employed here – be considered as a means of assessing the robustness of preprint findings prior to peer review.",,,,
,"Nowcasting and Forecasting the Spreading of Novel Coronavirus 2019-nCoV and Its Association with Weather Variables in 30 Chinese Provinces: A Case Study,","On 1st of February, 2020, 2019-noV coronavirus outbreak was announced to the public and it was classified as epidemic. Although the disease was discovered in Hubei province, China, but it was exported to all other Chinese provinces and spread globally. The novel coronavirus disease couldn’t contained and it continued its spreading to all the world to exceed 34000 cases in main land China. Finding the environment effect on the epidemic spreading would help in understanding the growth of the disease. Besides, forecasting the size of infected, death, and recovered cases in China provinces would help to understand the domestic of this disease on global health.",,,,
,"The Evolution of Quarantined and Suspected Cases Determines the Final Trend of the 2019-nCoV Epidemics Based on Multi-Source Data Analyses,","Most infected cases have been quarantined or put in suspected class, which has been ignored in existing models. Further, uncertainty analyses reveal that the epidemics is still uncertain and it is important to continue enhancing the quarantine and isolation strategy and improving the detection rate in mainland China.",,,,
,Novel Coronavirus (2019-nCoV) Outbreak; A Systematic Review for Published Papers,"The novel coronavirus (2019-nCoV) outbreak has been traced in China late 2019 and then was transmitted into more than 25 countries. A total of 49 papers have been published in 20 journals during the last January and current February. These papers tried to explain the source of virus, the transmission route, genomic map and the similarity to previous viruses as well as the pathogenesis, symptoms and treatment methods. The huge numbers of the articles which were published on 2019-nCoV make confusing for the readers, since many of the articles are addressed similar topics. In this paper a systematic analysis was conducted for the published articles. The finding of these papers were summarized. Moreover, the present paper aim to highlight the responses of scientists and Journals for the 2019-nCoV outbreak. This paper reviewed 49 peer viewed articles while hundreds article still in the preprint. It was appeared that the Lancet journal has the highest numbers of publications (29%) which given an early alarm for 2019-nCoV. The first paper suggested Baricitinib as potential treatment for 2019-nCoV acute respiratory disease was published on 3 February in the Lancet Journal. In 16 January 2020, the genomic characteristics of the virus was published, followed by several papers on the diagnostic of the virus, pathogenicity and symptoms was more clear on 29 January. The Nature Journal was the fist which given an alarm for the 2019-nCoV outbreak. In conclusion source of 2019-nCoV, treatment methods, as well as vaccines, pathogenicity of the virus in the patient with HIV or other virus infections, transmission to fetus in the pregnant women still need more investigation.",,,,
,Review of Health Security Capacities in Light of 2019-nCoV Outbreak – Opportunities for Strengthening IHR (2005) Implementation,"Countries vary widely in terms of their capacity to prevent, detect and control outbreaks, which is underpinned by global variances in the strength of health systems to manage health emergencies. Half of all countries analysed in this study currently have in place operational readiness capacities which should enable an effective response to any potential health emergencies including 2019-nCoV. However, it is crucial to integrate/triangulate findings from local risk assessments to fully understand national readiness capacities in relation to 2019-nCoV. Some countries may require external support if cases are identified and the infection spreads rapidly within their borders. As part of the commitment to the IHR (2005) countries should be implementing capacity building action to strengthen their ability to effectively prevent and manage health emergencies and the application of data analysis can support focused targeting of critical gaps that currently exist. Commitment to IHR (2005) also involves collaboration between States Parties to improve capacities for preventing and managing health emergencies which should also be carried out to improve preparedness. This will strengthen global readiness to contain existing outbreaks including the ongoing international spread of 2019-nCoV.",,,,
,Simulating the Infected Population and Spread Trend of 2019-nCov Under Different Policy by EIR Model,Given that 2019-nCoV could be controlled under the strong prevention measures of what China has taken and it will take about three months. The confirmed infected individuals will still keep quick increasing for 14 days (approximately equal to the sum of exposed period and infection period) after the start time point of control. The strong prevention measures should be insisted until the epidemic Coronavirus. Other domestic places and overseas have confirmed infected individuals should take strong interventions immediately. Earlier strong prevention measures could efficiently stop the independent self-sustaining outbreaks in other cities globally.,,,,
,Correlation Analysis of the Population Emigration Rate in Wuhan and the Trend of Novel Pneumonia in Hubei Province,"China is still facing a huge challenge of novel coronavirus. However, despite the increasing number of confirmed cases, the current cure rate has exceeded the case fatality rate. There is a positive correlation between the emigration rate of Wuhan population and the number of confirmed cases and the mortality rate in Hubei Province, so we still need to strictly control the outward circulation of Wuhan population.",,,,
,"The Epidemiological and Clinical Characteristics of 2019 Novel Coronavirus Infection in Changsha, China",2019-nCoV infection can present asymptoms type and light type. The real-time RT-PCR assay provide a good method to detect it.,,,,
